_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
1,2022-2026,Brad,Bradford,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
2,2022-2026,Alejandra,Bravo,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
3,2022-2026,Jon,Burnside,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
4,2022-2026,Shelley,Carroll,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
5,2022-2026,Lily,Cheng,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
6,2022-2026,Mike,Colle,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
7,2022-2026,Gary,Crawford,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
8,2022-2026,Vincent,Crisanti,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
9,2022-2026,Paula,Fletcher,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
10,2022-2026,Stephen,Holyday,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
11,2022-2026,Ausma,Malik,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
12,2022-2026,Nick,Mantas,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,Yes,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
13,2022-2026,Josh,Matlow,City Council,2022-11-23 15:17 PM,2023.FM1.8,Election of the Speaker and Deputy Speaker,Nomination of a Member,No,"Carried, 25-1",Majority required - Appoint Councillor Nunziata as Speaker
